date,open,high,low,close,volume,prev_close,daily_return,buy_signal
2022-03-28,172000.0,175500.0,171000.0,174500.0,459678,174000.0,0.0028735632183908046,False
2022-03-29,176000.0,178000.0,174000.0,176500.0,545335,174500.0,0.011461318051575931,True
2022-03-30,180000.0,183000.0,179500.0,181000.0,1082135,176500.0,0.025495750708215296,True
2022-03-31,180500.0,181000.0,179000.0,180500.0,576522,181000.0,-0.0027624309392265192,False
2022-04-01,178000.0,178500.0,177000.0,178000.0,470770,180500.0,-0.013850415512465374,False
2022-04-04,177000.0,179000.0,174500.0,178000.0,509106,178000.0,0.0,False
2022-04-05,178500.0,180000.0,177000.0,179000.0,426072,178000.0,0.0056179775280898875,False
2022-04-06,177000.0,182000.0,176500.0,180000.0,641803,179000.0,0.00558659217877095,False
2022-04-07,180000.0,182000.0,178500.0,178500.0,778374,180000.0,-0.008333333333333333,False
2022-04-08,178000.0,179000.0,175500.0,176500.0,458780,178500.0,-0.011204481792717087,False
2022-04-11,176000.0,181000.0,175500.0,179500.0,641674,176500.0,0.0169971671388102,True
2022-04-12,179000.0,180500.0,176500.0,178000.0,626266,179500.0,-0.008356545961002786,False
2022-04-13,179500.0,181000.0,178500.0,181000.0,498547,178000.0,0.016853932584269662,True
2022-04-14,181000.0,182000.0,176500.0,177500.0,898024,181000.0,-0.019337016574585635,False
2022-04-15,176500.0,178000.0,175500.0,177000.0,559522,177500.0,-0.0028169014084507044,False
2022-04-18,176000.0,178500.0,175500.0,178500.0,275773,177000.0,0.00847457627118644,False
2022-04-19,178500.0,181500.0,178000.0,181000.0,623880,178500.0,0.014005602240896359,True
2022-04-20,181000.0,184000.0,180000.0,183000.0,814107,181000.0,0.011049723756906077,True
2022-04-21,184000.0,184500.0,182500.0,183000.0,657116,183000.0,0.0,False
2022-04-22,181500.0,182500.0,179000.0,180000.0,852781,183000.0,-0.01639344262295082,False
2022-04-25,177000.0,184500.0,176500.0,182000.0,1504197,180000.0,0.011111111111111112,True
2022-04-26,187000.0,191000.0,186500.0,187000.0,2313611,182000.0,0.027472527472527472,True
2022-04-27,184000.0,188500.0,183000.0,187000.0,1152068,187000.0,0.0,False
2022-04-28,188000.0,189000.0,186000.0,188500.0,705457,187000.0,0.008021390374331552,False
2022-04-29,187000.0,188000.0,184000.0,186000.0,767005,188500.0,-0.013262599469496022,False
2022-05-02,184000.0,188000.0,184000.0,187000.0,496083,186000.0,0.005376344086021506,False
2022-05-03,185500.0,186500.0,182500.0,183500.0,662535,187000.0,-0.01871657754010695,False
2022-05-04,183500.0,184500.0,182000.0,184000.0,347996,183500.0,0.0027247956403269754,False
2022-05-06,181500.0,183500.0,181000.0,182500.0,375723,184000.0,-0.008152173913043478,False
2022-05-10,180500.0,181500.0,176000.0,180500.0,774377,182500.0,-0.010958904109589041,False
2022-05-11,178500.0,184500.0,178000.0,183000.0,724251,180500.0,0.013850415512465374,True
2022-05-12,181000.0,183500.0,180000.0,180500.0,691192,183000.0,-0.01366120218579235,False
2022-05-13,182000.0,187000.0,181500.0,186500.0,924029,180500.0,0.0332409972299169,True
2022-05-16,188500.0,189500.0,183500.0,184000.0,548683,186500.0,-0.013404825737265416,False
2022-05-17,185500.0,186500.0,182500.0,185500.0,530263,184000.0,0.008152173913043478,False
2022-05-18,187000.0,187500.0,183500.0,185500.0,541137,185500.0,0.0,False
2022-05-19,181500.0,183500.0,181000.0,182000.0,542030,185500.0,-0.018867924528301886,False
2022-05-20,183500.0,186500.0,183000.0,186500.0,469517,182000.0,0.024725274725274724,True
2022-05-23,188500.0,189000.0,186500.0,188000.0,436270,186500.0,0.00804289544235925,False
2022-05-24,187000.0,188000.0,183500.0,185000.0,431231,188000.0,-0.015957446808510637,False
2022-05-25,186000.0,186000.0,182000.0,183500.0,482136,185000.0,-0.008108108108108109,False
2022-05-26,183500.0,186000.0,183000.0,184000.0,428541,183500.0,0.0027247956403269754,False
2022-05-27,186500.0,186500.0,184500.0,185500.0,334939,184000.0,0.008152173913043478,False
2022-05-30,187500.0,188000.0,185500.0,187500.0,368902,185500.0,0.01078167115902965,True
2022-05-31,187000.0,189500.0,187000.0,189500.0,916327,187500.0,0.010666666666666666,True
2022-06-02,189000.0,189000.0,186500.0,187500.0,387758,189500.0,-0.010554089709762533,False
2022-06-03,188500.0,189000.0,185000.0,187000.0,400003,187500.0,-0.0026666666666666666,False
2022-06-07,186000.0,186500.0,183000.0,183500.0,621262,187000.0,-0.01871657754010695,False
2022-06-08,183500.0,185000.0,182000.0,183000.0,556940,183500.0,-0.0027247956403269754,False
2022-06-09,183000.0,183500.0,180500.0,182500.0,656175,183000.0,-0.00273224043715847,False
2022-06-10,181500.0,185000.0,180500.0,184500.0,571131,182500.0,0.010958904109589041,True
2022-06-13,180000.0,181500.0,173000.0,175000.0,1193167,184500.0,-0.051490514905149054,False
2022-06-14,171500.0,172500.0,169000.0,171500.0,1122467,175000.0,-0.02,False
2022-06-15,173500.0,179000.0,171500.0,174000.0,995832,171500.0,0.014577259475218658,True
2022-06-16,177000.0,177500.0,172500.0,173000.0,619047,174000.0,-0.005747126436781609,False
2022-06-17,168000.0,172000.0,168000.0,170000.0,784685,173000.0,-0.017341040462427744,False
2022-06-20,172500.0,173000.0,168500.0,170500.0,518566,170000.0,0.0029411764705882353,False
2022-06-21,171500.0,175000.0,170000.0,172500.0,532008,170500.0,0.011730205278592375,True
2022-06-22,174500.0,175000.0,171000.0,171500.0,633838,172500.0,-0.005797101449275362,False
2022-06-23,171500.0,174000.0,170000.0,171000.0,807430,171500.0,-0.0029154518950437317,False
2022-06-24,170500.0,175000.0,170500.0,173000.0,472975,171000.0,0.011695906432748537,True
2022-06-27,177000.0,185000.0,176500.0,183000.0,1348957,173000.0,0.057803468208092484,True
2022-06-28,183500.0,189000.0,183500.0,186000.0,1021549,183000.0,0.01639344262295082,True
2022-06-29,180000.0,181000.0,172500.0,175500.0,2543120,186000.0,-0.056451612903225805,False
2022-06-30,176500.0,184500.0,175500.0,180500.0,1651221,175500.0,0.02849002849002849,True
2022-07-01,181500.0,185000.0,179500.0,180000.0,916020,180500.0,-0.002770083102493075,False
2022-07-04,181000.0,183000.0,175000.0,178000.0,1006440,180000.0,-0.011111111111111112,False
2022-07-05,180000.0,181000.0,173500.0,177500.0,1097504,178000.0,-0.0028089887640449437,False
2022-07-06,176000.0,177000.0,172000.0,172500.0,924184,177500.0,-0.028169014084507043,False
2022-07-07,175000.0,177000.0,172500.0,175000.0,536363,172500.0,0.014492753623188406,True
2022-07-08,177500.0,180500.0,177000.0,178000.0,824702,175000.0,0.017142857142857144,True
2022-07-11,180000.0,182000.0,179000.0,179000.0,660814,178000.0,0.0056179775280898875,False
2022-07-12,180000.0,181500.0,177000.0,179000.0,539027,179000.0,0.0,False
2022-07-13,180000.0,185000.0,178500.0,183500.0,941277,179000.0,0.025139664804469275,True
2022-07-14,183000.0,184500.0,180500.0,182500.0,780637,183500.0,-0.005449591280653951,False
2022-07-15,183000.0,184500.0,178500.0,183500.0,768143,182500.0,0.005479452054794521,False
2022-07-18,187000.0,188500.0,183500.0,185500.0,699961,183500.0,0.010899182561307902,True
2022-07-19,185000.0,189000.0,184500.0,188500.0,868892,185500.0,0.016172506738544475,True
2022-07-20,191500.0,191500.0,188500.0,189000.0,985986,188500.0,0.002652519893899204,False
2022-07-21,189000.0,193500.0,185500.0,189000.0,2136819,189000.0,0.0,False
2022-07-22,191000.0,193000.0,188000.0,191000.0,1378005,189000.0,0.010582010582010581,True
2022-07-25,192500.0,198500.0,192500.0,196000.0,1352264,191000.0,0.02617801047120419,True
2022-07-26,196000.0,196500.0,192500.0,196000.0,735482,196000.0,0.0,False
2022-07-27,196000.0,197000.0,193000.0,196000.0,608998,196000.0,0.0,False
2022-07-28,198000.0,198000.0,194000.0,195000.0,757504,196000.0,-0.00510204081632653,False
2022-07-29,196000.0,197000.0,194000.0,196000.0,844829,195000.0,0.005128205128205128,False
2022-08-01,196000.0,198000.0,195000.0,196000.0,601112,196000.0,0.0,False
2022-08-02,196500.0,197000.0,193500.0,196500.0,721088,196000.0,0.002551020408163265,False
2022-08-03,197000.0,198000.0,196000.0,197000.0,683572,196500.0,0.002544529262086514,False
2022-08-04,198000.0,198500.0,194500.0,196500.0,622111,197000.0,-0.0025380710659898475,False
2022-08-05,196000.0,197500.0,193500.0,194500.0,919482,196500.0,-0.010178117048346057,False
2022-08-08,193500.0,196000.0,193000.0,196000.0,635689,194500.0,0.007712082262210797,False
2022-08-09,195500.0,196000.0,191000.0,193500.0,962838,196000.0,-0.012755102040816327,False
2022-08-10,193000.0,194500.0,192000.0,192500.0,510243,193500.0,-0.00516795865633075,False
2022-08-11,195000.0,195000.0,192500.0,193000.0,731121,192500.0,0.0025974025974025974,False
2022-08-12,193500.0,197500.0,193500.0,196000.0,627417,193000.0,0.015544041450777202,True
2022-08-16,198000.0,199500.0,196000.0,197500.0,505801,196000.0,0.007653061224489796,False
2022-08-17,195000.0,196500.0,188000.0,190000.0,1410422,197500.0,-0.0379746835443038,False
2022-08-18,186500.0,187500.0,184000.0,186000.0,1438270,190000.0,-0.021052631578947368,False
2022-08-19,187000.0,191500.0,186500.0,190000.0,770986,186000.0,0.021505376344086023,True
2022-08-22,187500.0,192000.0,187000.0,189000.0,532730,190000.0,-0.005263157894736842,False
2022-08-23,189000.0,193000.0,188000.0,189000.0,711974,189000.0,0.0,False
2022-08-24,190000.0,191000.0,185500.0,188000.0,700265,189000.0,-0.005291005291005291,False
2022-08-25,189000.0,192500.0,188500.0,192000.0,561737,188000.0,0.02127659574468085,True
2022-08-26,192500.0,194000.0,191500.0,193500.0,473581,192000.0,0.0078125,False
2022-08-29,188500.0,189000.0,186500.0,188500.0,601747,193500.0,-0.025839793281653745,False
2022-08-30,190500.0,196000.0,190500.0,195500.0,891335,188500.0,0.03713527851458886,True
2022-08-31,195000.0,197500.0,194500.0,196000.0,762426,195500.0,0.0025575447570332483,False
2022-09-01,193500.0,197500.0,191000.0,195500.0,785337,196000.0,-0.002551020408163265,False
2022-09-02,199000.0,203500.0,196000.0,196500.0,1401989,195500.0,0.005115089514066497,False
2022-09-05,197500.0,201000.0,197500.0,200000.0,886938,196500.0,0.017811704834605598,True
2022-09-06,200500.0,201000.0,198000.0,201000.0,591596,200000.0,0.005,False
2022-09-07,201000.0,203000.0,199000.0,202000.0,758254,201000.0,0.004975124378109453,False
2022-09-08,202500.0,203000.0,198500.0,200000.0,860563,202000.0,-0.009900990099009901,False
2022-09-13,200500.0,201500.0,198000.0,200500.0,910285,200000.0,0.0025,False
2022-09-14,197000.0,200000.0,196000.0,198500.0,668955,200500.0,-0.00997506234413965,False
2022-09-15,199000.0,201000.0,198000.0,198000.0,404656,198500.0,-0.0025188916876574307,False
2022-09-16,199500.0,202500.0,199000.0,201000.0,911954,198000.0,0.015151515151515152,True
2022-09-19,201500.0,202000.0,198000.0,201500.0,693456,201000.0,0.0024875621890547263,False
2022-09-20,202500.0,202500.0,198500.0,198500.0,692217,201500.0,-0.01488833746898263,False
2022-09-21,197000.0,197500.0,194500.0,197000.0,622478,198500.0,-0.007556675062972292,False
2022-09-22,194500.0,197000.0,192500.0,193500.0,540322,197000.0,-0.017766497461928935,False
2022-09-23,194000.0,195500.0,190500.0,190500.0,680644,193500.0,-0.015503875968992248,False
2022-09-26,187000.0,187500.0,180500.0,182500.0,1609911,190500.0,-0.04199475065616798,False
2022-09-27,182500.0,186000.0,182000.0,186000.0,890612,182500.0,0.019178082191780823,True
2022-09-28,184000.0,184500.0,177500.0,179500.0,1163914,186000.0,-0.03494623655913978,False
2022-09-29,182500.0,184000.0,181000.0,181500.0,714142,179500.0,0.011142061281337047,True
2022-09-30,181000.0,183000.0,174000.0,176500.0,1005125,181500.0,-0.027548209366391185,False
2022-10-04,179000.0,183000.0,177500.0,179500.0,831935,176500.0,0.0169971671388102,True
2022-10-05,183500.0,184000.0,172000.0,177000.0,1144019,179500.0,-0.013927576601671309,False
2022-10-06,178500.0,179500.0,175000.0,178000.0,611007,177000.0,0.005649717514124294,False
2022-10-07,176500.0,176500.0,174000.0,175500.0,608384,178000.0,-0.014044943820224719,False
2022-10-11,170000.0,170500.0,166000.0,168000.0,1145441,175500.0,-0.042735042735042736,False
2022-10-12,166500.0,169500.0,165500.0,168000.0,821753,168000.0,0.0,False
2022-10-13,167500.0,168000.0,164500.0,164500.0,691537,168000.0,-0.020833333333333332,False
2022-10-14,167000.0,168000.0,165000.0,167000.0,657249,164500.0,0.015197568389057751,True
2022-10-17,166000.0,168500.0,164000.0,167000.0,665601,167000.0,0.0,False
2022-10-18,170500.0,171500.0,165000.0,168000.0,1286984,167000.0,0.005988023952095809,False
2022-10-19,166000.0,172500.0,166000.0,168000.0,1111330,168000.0,0.0,False
2022-10-20,168500.0,169500.0,166500.0,168500.0,692203,168000.0,0.002976190476190476,False
2022-10-21,169000.0,169500.0,165500.0,167000.0,695788,168500.0,-0.008902077151335312,False
2022-10-24,169000.0,169500.0,161500.0,161500.0,1443569,167000.0,-0.03293413173652695,False
2022-10-25,162500.0,163000.0,160000.0,162500.0,967860,161500.0,0.006191950464396285,False
2022-10-26,163000.0,164000.0,160000.0,160500.0,1023919,162500.0,-0.012307692307692308,False
2022-10-27,161000.0,163500.0,160500.0,162000.0,876823,160500.0,0.009345794392523364,False
2022-10-28,162000.0,166000.0,161500.0,164000.0,752111,162000.0,0.012345679012345678,True
2022-10-31,166000.0,166500.0,162000.0,164500.0,622380,164000.0,0.003048780487804878,False
2022-11-01,163500.0,165000.0,162000.0,164500.0,628185,164500.0,0.0,False
2022-11-02,164500.0,165000.0,162000.0,165000.0,941434,164500.0,0.00303951367781155,False
2022-11-03,162500.0,163000.0,160500.0,162000.0,1008989,165000.0,-0.01818181818181818,False
2022-11-04,162000.0,164000.0,161500.0,163000.0,522276,162000.0,0.006172839506172839,False
2022-11-07,166500.0,170000.0,165500.0,169500.0,1126417,163000.0,0.03987730061349693,True
2022-11-08,171500.0,172000.0,167500.0,170000.0,804889,169500.0,0.0029498525073746312,False
2022-11-09,170500.0,172000.0,167000.0,169500.0,953568,170000.0,-0.0029411764705882353,False
2022-11-10,167000.0,173000.0,166500.0,169500.0,1018720,169500.0,0.0,False
2022-11-11,174500.0,175500.0,171000.0,172000.0,980474,169500.0,0.014749262536873156,True
2022-11-14,174500.0,179500.0,174000.0,176000.0,1379189,172000.0,0.023255813953488372,True
2022-11-15,176500.0,177000.0,173000.0,174500.0,838806,176000.0,-0.008522727272727272,False
2022-11-16,175000.0,175500.0,170500.0,172000.0,642717,174500.0,-0.014326647564469915,False
2022-11-17,171000.0,172500.0,169500.0,170000.0,502812,172000.0,-0.011627906976744186,False
2022-11-18,170000.0,173000.0,169500.0,169500.0,559141,170000.0,-0.0029411764705882353,False
2022-11-21,169500.0,170000.0,166500.0,168000.0,517728,169500.0,-0.008849557522123894,False
2022-11-22,167500.0,168000.0,165000.0,165500.0,454542,168000.0,-0.01488095238095238,False
2022-11-23,166500.0,167500.0,164000.0,166000.0,449446,165500.0,0.0030211480362537764,False
2022-11-24,168000.0,168500.0,166500.0,167500.0,323362,166000.0,0.009036144578313253,False
2022-11-25,168000.0,168500.0,166000.0,166000.0,356637,167500.0,-0.008955223880597015,False
2022-11-28,166000.0,169500.0,164000.0,167500.0,551024,166000.0,0.009036144578313253,False
2022-11-29,168000.0,169500.0,167000.0,169000.0,341427,167500.0,0.008955223880597015,False
2022-11-30,169000.0,170500.0,168500.0,169000.0,633720,169000.0,0.0,False
2022-12-01,172000.0,173000.0,170500.0,171500.0,499538,169000.0,0.014792899408284023,True
2022-12-02,172000.0,172500.0,168500.0,169000.0,453689,171500.0,-0.014577259475218658,False
2022-12-05,169500.0,170000.0,164500.0,165500.0,788455,169000.0,-0.020710059171597635,False
2022-12-06,164000.0,165000.0,162500.0,164500.0,434862,165500.0,-0.006042296072507553,False
2022-12-07,163500.0,165000.0,163000.0,163000.0,379112,164500.0,-0.00911854103343465,False
2022-12-08,163500.0,163500.0,161000.0,162000.0,703551,163000.0,-0.006134969325153374,False
2022-12-09,163500.0,164000.0,162000.0,162500.0,464194,162000.0,0.0030864197530864196,False
2022-12-12,162000.0,163500.0,162000.0,163500.0,232963,162500.0,0.006153846153846154,False
2022-12-13,164000.0,164000.0,158000.0,159500.0,756323,163500.0,-0.024464831804281346,False
2022-12-14,160000.0,165000.0,159500.0,163500.0,614474,159500.0,0.025078369905956112,True
2022-12-15,162500.0,165000.0,162000.0,162000.0,383741,163500.0,-0.009174311926605505,False
2022-12-16,160000.0,163000.0,160000.0,162500.0,446581,162000.0,0.0030864197530864196,False
2022-12-19,160500.0,161500.0,157500.0,159000.0,734465,162500.0,-0.021538461538461538,False
2022-12-20,158000.0,158500.0,154500.0,157000.0,1039931,159000.0,-0.012578616352201259,False
2022-12-21,157000.0,157500.0,155500.0,156000.0,531850,157000.0,-0.006369426751592357,False
2022-12-22,156500.0,159500.0,156500.0,158500.0,452454,156000.0,0.016025641025641024,True
2022-12-23,157000.0,158000.0,155500.0,157000.0,336597,158500.0,-0.00946372239747634,False
2022-12-26,157000.0,159000.0,157000.0,158000.0,387872,157000.0,0.006369426751592357,False
2022-12-27,158500.0,160000.0,157000.0,158000.0,637139,158000.0,0.0,False
2022-12-28,156000.0,156500.0,154000.0,154000.0,556921,158000.0,-0.02531645569620253,False
2022-12-29,153000.0,154000.0,150500.0,151000.0,552974,154000.0,-0.01948051948051948,False
2023-01-02,154000.0,161000.0,154000.0,157000.0,1132256,151000.0,0.039735099337748346,True
2023-01-03,158500.0,160500.0,156000.0,159000.0,787752,157000.0,0.012738853503184714,True
2023-01-04,157500.0,161000.0,157500.0,160500.0,463444,159000.0,0.009433962264150943,False
2023-01-05,161000.0,161500.0,158000.0,159000.0,577152,160500.0,-0.009345794392523364,False
2023-01-06,157500.0,161500.0,157500.0,159500.0,502420,159000.0,0.0031446540880503146,False
2023-01-09,161000.0,164500.0,160000.0,164000.0,614204,159500.0,0.02821316614420063,True
2023-01-10,162500.0,164000.0,161500.0,163000.0,414613,164000.0,-0.006097560975609756,False
2023-01-11,163500.0,165000.0,163000.0,164000.0,367725,163000.0,0.006134969325153374,False
2023-01-12,166000.0,168000.0,164500.0,166500.0,869403,164000.0,0.01524390243902439,True
2023-01-13,167500.0,170000.0,167000.0,169000.0,707095,166500.0,0.015015015015015015,True
2023-01-16,166500.0,167500.0,163500.0,166500.0,797353,169000.0,-0.014792899408284023,False
2023-01-17,166500.0,167000.0,164500.0,166000.0,452113,166500.0,-0.003003003003003003,False
2023-01-18,166500.0,166500.0,162500.0,164500.0,499603,166000.0,-0.009036144578313253,False
2023-01-19,162000.0,164000.0,162000.0,164000.0,353522,164500.0,-0.00303951367781155,False
2023-01-20,163000.0,164500.0,163000.0,164500.0,296063,164000.0,0.003048780487804878,False
2023-01-25,166100.0,166500.0,165200.0,165700.0,2088,164500.0,0.00729483282674772,False
2023-01-26,166600.0,176200.0,166600.0,175100.0,14251,165700.0,0.056729028364514184,True
2023-01-27,177000.0,177600.0,173300.0,173900.0,4005,175100.0,-0.006853226727584237,False
2023-01-30,174400.0,175700.0,169400.0,173900.0,3624,173900.0,0.0,False
2023-01-31,169000.0,170400.0,167000.0,170000.0,5408,173900.0,-0.022426682001150087,False
2023-02-01,169200.0,171500.0,168700.0,167000.0,3251,170000.0,-0.01764705882352941,False
2023-02-02,171500.0,172900.0,169300.0,169900.0,3621,167000.0,0.017365269461077845,True
2023-02-03,170100.0,174500.0,169600.0,169900.0,3940,169900.0,0.0,False
2023-02-06,174000.0,174700.0,170700.0,172800.0,1700,169900.0,0.017068864037669218,True
2023-02-07,171000.0,171200.0,169500.0,170500.0,2221,172800.0,-0.013310185185185185,False
2023-02-08,171500.0,173000.0,170200.0,170500.0,1223,170500.0,0.0,False
2023-02-09,171900.0,174000.0,171500.0,172600.0,3503,170500.0,0.012316715542521995,True
2023-02-10,171600.0,173500.0,171100.0,173200.0,1670,172600.0,0.0034762456546929316,False
2023-02-13,172700.0,174300.0,171300.0,171600.0,3230,173200.0,-0.009237875288683603,False
2023-02-14,172900.0,175700.0,172700.0,173700.0,1429,171600.0,0.012237762237762238,True
2023-02-15,174600.0,175300.0,171800.0,172700.0,937,173700.0,-0.0057570523891767415,False
2023-02-16,173400.0,180000.0,173300.0,179300.0,3219,172700.0,0.03821656050955414,True
2023-02-17,177400.0,179800.0,177000.0,179000.0,1647,179300.0,-0.0016731734523145567,False
2023-02-20,179400.0,179400.0,176600.0,178200.0,1245,179000.0,-0.004469273743016759,False
2023-02-21,178500.0,179000.0,175500.0,178200.0,2722,178200.0,0.0,False
2023-02-22,175800.0,176900.0,174000.0,174200.0,3595,178200.0,-0.02244668911335578,False
2023-02-23,174400.0,178600.0,174300.0,176200.0,3418,174200.0,0.011481056257175661,True
2023-02-24,176200.0,177300.0,173800.0,173900.0,1925,176200.0,-0.013053348467650397,False
2023-02-27,173100.0,173600.0,170200.0,173300.0,427027,173900.0,-0.0034502587694077054,False
2023-02-28,174100.0,178100.0,174000.0,176300.0,824763,173300.0,0.017311021350259664,True
2023-03-02,176500.0,179800.0,176500.0,178500.0,747929,176300.0,0.012478729438457176,True
2023-03-03,177500.0,178200.0,175000.0,176100.0,549203,178500.0,-0.013445378151260505,False
2023-03-06,177800.0,178500.0,176000.0,177500.0,547005,176100.0,0.007950028392958546,False
2023-03-07,176500.0,177500.0,175100.0,175100.0,462996,177500.0,-0.013521126760563381,False
2023-03-08,174300.0,176100.0,174100.0,174900.0,497195,175100.0,-0.001142204454597373,False
2023-03-09,176600.0,180400.0,175700.0,176300.0,808110,174900.0,0.008004574042309892,False
2023-03-10,174700.0,176700.0,174600.0,175000.0,443221,176300.0,-0.00737379466817924,False
2023-03-13,174400.0,176300.0,173500.0,176000.0,529759,175000.0,0.005714285714285714,False
2023-03-14,175200.0,175900.0,170500.0,171000.0,589581,176000.0,-0.028409090909090908,False
2023-03-15,172700.0,175500.0,172700.0,174300.0,481716,171000.0,0.01929824561403509,True
2023-03-16,172800.0,174800.0,171800.0,174000.0,392030,174300.0,-0.0017211703958691911,False
2023-03-17,175200.0,176600.0,173200.0,176600.0,507745,174000.0,0.014942528735632184,True
2023-03-20,176500.0,177000.0,174800.0,175100.0,366357,176600.0,-0.008493771234428085,False
2023-03-21,175900.0,176900.0,174800.0,175800.0,297779,175100.0,0.003997715591090805,False
2023-03-22,177000.0,180500.0,176700.0,180300.0,718542,175800.0,0.025597269624573378,True
2023-03-23,179300.0,182400.0,178700.0,180500.0,591091,180300.0,0.0011092623405435386,False
2023-03-24,180600.0,180600.0,175300.0,177700.0,649952,180500.0,-0.01551246537396122,False
2023-03-27,177700.0,177700.0,174800.0,176100.0,402749,177700.0,-0.009003939223410242,False
2023-03-28,177100.0,178300.0,175800.0,177100.0,341408,176100.0,0.0056785917092561046,False
2023-03-29,175800.0,180700.0,175800.0,180400.0,571771,177100.0,0.018633540372670808,True
2023-03-30,179200.0,181900.0,178800.0,181200.0,525981,180400.0,0.004434589800443459,False
2023-03-31,182000.0,184900.0,181900.0,184500.0,668373,181200.0,0.018211920529801324,True
2023-04-03,184600.0,185500.0,182300.0,183600.0,534323,184500.0,-0.004878048780487805,False
2023-04-04,184000.0,186500.0,183300.0,183800.0,510739,183600.0,0.0010893246187363835,False
2023-04-05,185100.0,187200.0,184000.0,186700.0,509578,183800.0,0.015778019586507073,True
2023-04-06,186900.0,189400.0,184700.0,185100.0,667512,186700.0,-0.00856989823245849,False
2023-04-07,185400.0,186500.0,184600.0,185100.0,435717,185100.0,0.0,False
2023-04-10,186000.0,188500.0,184200.0,185900.0,480371,185100.0,0.004321988114532685,False
2023-04-11,186600.0,192400.0,185100.0,192100.0,1067237,185900.0,0.03335126412049489,True
2023-04-12,195000.0,199500.0,194600.0,198200.0,1517626,192100.0,0.031754294638209266,True
2023-04-13,199000.0,199900.0,196200.0,198900.0,824006,198200.0,0.0035317860746720484,False
2023-04-14,199500.0,199700.0,196000.0,196100.0,670548,198900.0,-0.014077425842131725,False
2023-04-17,195400.0,196100.0,193800.0,195000.0,497443,196100.0,-0.0056093829678735335,False
2023-04-18,192700.0,193000.0,188200.0,191400.0,961739,195000.0,-0.018461538461538463,False
2023-04-19,191400.0,194200.0,190300.0,193600.0,571094,191400.0,0.011494252873563218,True
2023-04-20,193000.0,194100.0,191400.0,192500.0,423616,193600.0,-0.005681818181818182,False
2023-04-21,191100.0,191800.0,188300.0,190400.0,454248,192500.0,-0.01090909090909091,False
2023-04-24,190600.0,193100.0,190600.0,191900.0,434584,190400.0,0.007878151260504201,False
2023-04-25,193000.0,201500.0,191200.0,201000.0,2084924,191900.0,0.047420531526836895,True
2023-04-26,205500.0,207500.0,199900.0,201500.0,2214068,201000.0,0.0024875621890547263,False
2023-04-27,201500.0,205000.0,200500.0,202000.0,976414,201500.0,0.0024813895781637717,False
2023-04-28,203000.0,203500.0,196200.0,197500.0,1056770,202000.0,-0.022277227722772276,False
2023-05-02,198500.0,202000.0,197700.0,201500.0,573959,197500.0,0.020253164556962026,True
2023-05-03,200500.0,202000.0,198500.0,201000.0,460771,201500.0,-0.0024813895781637717,False
2023-05-04,200000.0,201000.0,197400.0,199200.0,472704,201000.0,-0.008955223880597015,False
2023-05-08,201000.0,203000.0,200000.0,202500.0,590557,199200.0,0.016566265060240965,True
2023-05-09,202000.0,205500.0,199900.0,205000.0,704155,202500.0,0.012345679012345678,True
2023-05-10,206000.0,211000.0,205000.0,210000.0,1476327,205000.0,0.024390243902439025,True
2023-05-11,211500.0,211500.0,208000.0,208000.0,919476,210000.0,-0.009523809523809525,False
2023-05-12,207000.0,209500.0,205500.0,208500.0,539737,208000.0,0.002403846153846154,False
2023-05-15,207000.0,209000.0,204000.0,208000.0,594282,208500.0,-0.002398081534772182,False
2023-05-16,206500.0,207500.0,201000.0,202500.0,874247,208000.0,-0.026442307692307692,False
2023-05-17,202500.0,205500.0,202500.0,204500.0,550297,202500.0,0.009876543209876543,False
2023-05-18,207000.0,207000.0,205000.0,206500.0,476896,204500.0,0.009779951100244499,False
2023-05-19,206000.0,207500.0,204000.0,205500.0,528680,206500.0,-0.004842615012106538,False
2023-05-22,206000.0,208500.0,204500.0,207500.0,469209,205500.0,0.009732360097323601,False
2023-05-23,209000.0,209000.0,207000.0,207500.0,356438,207500.0,0.0,False
2023-05-24,206000.0,208000.0,205500.0,207500.0,305061,207500.0,0.0,False
2023-05-25,206000.0,206500.0,203000.0,203500.0,528730,207500.0,-0.01927710843373494,False
2023-05-26,204500.0,205500.0,201000.0,205500.0,596247,203500.0,0.009828009828009828,False
2023-05-30,207000.0,207000.0,200000.0,200500.0,861994,205500.0,-0.024330900243309004,False
2023-05-31,200500.0,203000.0,200000.0,200000.0,879887,200500.0,-0.0024937655860349127,False
2023-06-01,199800.0,199800.0,196300.0,197500.0,791585,200000.0,-0.0125,False
2023-06-02,198500.0,199800.0,198100.0,199500.0,418613,197500.0,0.010126582278481013,True
2023-06-05,201500.0,203500.0,200000.0,201000.0,454150,199500.0,0.007518796992481203,False
2023-06-07,202500.0,203000.0,195400.0,196400.0,960900,201000.0,-0.022885572139303482,False
2023-06-08,195500.0,197200.0,194000.0,196700.0,928559,196400.0,0.0015274949083503055,False
2023-06-09,197400.0,198300.0,196300.0,197100.0,421616,196700.0,0.0020335536349771225,False
2023-06-12,197500.0,198500.0,195100.0,196200.0,429448,197100.0,-0.0045662100456621,False
2023-06-13,196700.0,198200.0,196200.0,198000.0,474628,196200.0,0.009174311926605505,False
2023-06-14,198800.0,201500.0,198500.0,201000.0,662184,198000.0,0.015151515151515152,True
2023-06-15,201500.0,202000.0,199400.0,199700.0,354685,201000.0,-0.006467661691542288,False
